pattern_id,stop_sequence,stop_id,zones
2790_2_1,2,71628,Loures
2790_2_1,3,71630,Loures
2790_2_1,4,71632,Loures
2790_2_1,5,71634,Loures
2790_2_1,6,71635,Loures
2790_2_1,7,71638,Loures
2790_2_1,8,71639,Loures
2790_2_1,9,70754,Loures
2790_2_1,10,70755,Loures
2790_2_1,11,71295,Loures
2790_2_1,12,70700,Loures
2790_2_1,13,71395,Loures
2790_2_1,14,70678,Loures
2790_2_1,15,70675,Loures
2790_2_1,16,71434,Loures
2790_2_1,17,71431,Loures
2790_2_1,18,71441,Loures
2790_2_1,19,60263,0
2790_2_1,20,60265,0
2790_2_1,21,60268,0
2790_2_1,22,60270,0
2790_2_1,23,60271,0
2790_2_1,24,60273,0
2790_2_1,25,61210,0
2790_2_1,26,61221,0
2790_2_1,27,61211,0
2790_2_1,28,61213,0
2791_0_1,0,180887,Vila Franca de Xira
2791_0_1,1,180889,Vila Franca de Xira
2791_0_1,2,180060,Vila Franca de Xira
2791_0_1,3,180249,Vila Franca de Xira
2791_0_1,4,180099,Vila Franca de Xira
2791_0_1,5,180723,Vila Franca de Xira
2791_0_1,6,180720,Vila Franca de Xira
2791_0_1,7,180725,Vila Franca de Xira
2791_0_1,8,180716,Vila Franca de Xira
2791_0_1,9,180714,Vila Franca de Xira
2791_0_1,10,180727,Vila Franca de Xira
2791_0_1,11,180709,Vila Franca de Xira
2791_0_1,12,180751,Vila Franca de Xira
2791_0_1,13,180500,Vila Franca de Xira
2791_0_1,14,180730,Vila Franca de Xira
2791_0_1,15,180610,Vila Franca de Xira
2791_0_1,16,180875,Loures
2791_0_1,17,71239,Loures
2791_0_1,18,71242,Loures
2791_0_1,19,71626,Loures
2791_0_1,20,71628,Loures
2791_0_1,21,71630,Loures
2791_0_1,22,71632,Loures
2791_0_1,23,71634,Loures
2791_0_1,24,71635,Loures
2791_0_1,25,71638,Loures
2791_0_1,26,71639,Loures
2791_0_1,27,70754,Loures
2791_0_1,28,70755,Loures
2791_0_1,29,71295,Loures
2791_0_1,30,70514,Loures
2791_0_1,31,71276,Loures
2791_0_1,32,71407,Loures
2791_0_1,33,71410,Loures
2791_0_1,34,71412,Loures
2791_0_1,35,60261,Loures
2791_0_1,36,60263,0
2791_0_1,37,60265,0
2791_0_1,38,60268,0
2791_0_1,39,60270,0
2791_0_1,40,60271,0
2791_0_1,41,60273,0
2791_0_1,42,61210,0
2791_0_1,43,61221,0
2791_0_1,44,61211,0
2791_0_1,45,61213,0
2791_0_2,0,61206,0
2791_0_2,1,61207,0
2791_0_2,2,61222,0
2791_0_2,3,61208,0
2791_0_2,4,60295,0
2791_0_2,5,60307,0
2791_0_2,6,60269,0
2791_0_2,7,60267,0
2791_0_2,8,60297,0
2791_0_2,9,61205,Loures
2791_0_2,10,60153,Loures
2791_0_2,11,71413,Loures
2791_0_2,12,71411,Loures
2791_0_2,13,71409,Loures
2791_0_2,14,71415,Loures
2791_0_2,15,71275,Loures
2791_0_2,16,70513,Loures
2791_0_2,17,71277,Loures
2791_0_2,18,70757,Loures
2791_0_2,19,70753,Loures
2791_0_2,20,71641,Loures
2791_0_2,21,71637,Loures
2791_0_2,22,71643,Loures
2791_0_2,23,71633,Loures
2791_0_2,24,71631,Loures
2791_0_2,25,71629,Loures
2791_0_2,26,71627,Loures
2791_0_2,27,71625,Loures
2791_0_2,28,71241,Loures
2791_0_2,29,180873,Vila Franca de Xira
2791_0_2,30,180609,Vila Franca de Xira
2791_0_2,31,180703,Vila Franca de Xira
2791_0_2,32,180499,Vila Franca de Xira
2791_0_2,33,180752,Vila Franca de Xira
2791_0_2,34,180710,Vila Franca de Xira
2791_0_2,35,180847,Vila Franca de Xira
2791_0_2,36,180713,Vila Franca de Xira
2791_0_2,37,180715,Vila Franca de Xira
2791_0_2,38,180717,Vila Franca de Xira
2791_0_2,39,180719,Vila Franca de Xira
2791_0_2,40,180721,Vila Franca de Xira
2791_0_2,41,180055,Vila Franca de Xira
2791_0_2,42,180057,Vila Franca de Xira
2791_0_2,43,180059,Vila Franca de Xira
2791_0_2,44,180891,Vila Franca de Xira
2791_0_2,45,180890,Vila Franca de Xira
2791_0_2,46,180887,Vila Franca de Xira
2791_2_1,0,71295,Loures
2791_2_1,1,70514,Loures
2791_2_1,2,71276,Loures
2791_2_1,3,71407,Loures
2791_2_1,4,71410,Loures
2791_2_1,5,71412,Loures
2791_2_1,6,60261,Loures
2791_2_1,7,60263,0
2791_2_1,8,60265,0
2791_2_1,9,60268,0
2791_2_1,10,60270,0
2791_2_1,11,60271,0
2791_2_1,12,60273,0
2791_2_1,13,61210,0
2791_2_1,14,61221,0
2791_2_1,15,61211,0
2791_2_1,16,61213,0
2791_2_2,0,61206,0
2791_2_2,1,61207,0
2791_2_2,2,61222,0
2791_2_2,3,61208,0
2791_2_2,4,60295,0
2791_2_2,5,60307,0
2791_2_2,6,60269,0
2791_2_2,7,60267,0
2791_2_2,8,60297,0
2791_2_2,9,61205,Loures
2791_2_2,10,60153,Loures
2791_2_2,11,71413,Loures
2791_2_2,12,71411,Loures
2791_2_2,13,71409,Loures
2791_2_2,14,71415,Loures
2791_2_2,15,71275,Loures
2791_2_2,16,70513,Loures
2791_2_2,17,71277,Loures
2791_2_2,18,70757,Loures
2791_2_2,19,70753,Loures
2791_2_2,20,71641,Loures
2791_2_2,21,71637,Loures
2791_2_2,22,71643,Loures
2791_2_2,23,71633,Loures
2791_2_2,24,71631,Loures
2791_2_2,25,71629,Loures
2791_2_2,26,71627,Loures
2791_2_2,27,71625,Loures
2791_2_2,28,71241,Loures
2791_2_2,29,180873,Vila Franca de Xira
2791_2_2,30,180609,Vila Franca de Xira
2791_2_2,31,180703,Vila Franca de Xira
2791_2_2,32,180499,Vila Franca de Xira
2791_2_2,33,180752,Vila Franca de Xira
2791_2_2,34,180710,Vila Franca de Xira
2791_2_2,35,180847,Vila Franca de Xira
2791_2_2,36,180713,Vila Franca de Xira
2791_2_2,37,180715,Vila Franca de Xira
2791_2_2,38,180717,Vila Franca de Xira
2791_2_2,39,180719,Vila Franca de Xira
2791_2_2,40,180721,Vila Franca de Xira
2791_3_2,0,71241,Vila Franca de Xira
2791_3_2,1,180873,Vila Franca de Xira
2791_3_2,2,180609,Vila Franca de Xira
2791_3_2,3,180703,Vila Franca de Xira
2791_3_2,4,180499,Vila Franca de Xira
2791_3_2,5,180752,Vila Franca de Xira
2791_3_2,6,180710,Vila Franca de Xira
2791_3_2,7,180711,Vila Franca de Xira
2791_3_2,8,180713,Vila Franca de Xira
2791_3_2,9,180715,Vila Franca de Xira
2791_3_2,10,180717,Vila Franca de Xira
2791_3_2,11,180719,Vila Franca de Xira
2791_3_2,12,180721,Vila Franca de Xira
2791_3_2,13,180055,Vila Franca de Xira
2791_3_2,14,180057,Vila Franca de Xira
2791_3_2,15,180059,Vila Franca de Xira
2791_3_2,16,180891,Vila Franca de Xira
2791_3_2,17,180890,Vila Franca de Xira
2791_3_2,18,180888,Vila Franca de Xira
2792_0_1,0,180133,Vila Franca de Xira
2792_0_1,1,181002,Vila Franca de Xira
2792_0_1,2,181004,Vila Franca de Xira
2792_0_1,3,180135,Vila Franca de Xira
2792_0_1,4,182259,Vila Franca de Xira
2792_0_1,5,180137,Vila Franca de Xira
2792_0_1,6,180140,Vila Franca de Xira
2792_0_1,7,180142,Vila Franca de Xira
2792_0_1,8,180108,Vila Franca de Xira
2792_0_1,9,180143,Vila Franca de Xira
2792_0_1,10,180723,Vila Franca de Xira
2792_0_1,11,180720,Vila Franca de Xira
2792_0_1,12,180725,Vila Franca de Xira
2792_0_1,13,180189,Vila Franca de Xira
2792_0_1,14,180185,Vila Franca de Xira
2792_0_1,15,180187,Vila Franca de Xira
2792_0_1,16,180797,Vila Franca de Xira
2792_0_1,17,180799,Vila Franca de Xira
2792_0_1,18,180808,Vila Franca de Xira
2792_0_1,19,180809,Vila Franca de Xira
2792_0_1,20,180490,Vila Franca de Xira
2792_0_1,21,180487,Vila Franca de Xira
2792_0_1,22,180486,Vila Franca de Xira
2792_0_1,23,180506,Vila Franca de Xira
2792_0_1,24,180481,Vila Franca de Xira
2792_0_1,25,180508,Vila Franca de Xira
2792_0_1,26,180846,Vila Franca de Xira
2792_0_1,27,180471,Vila Franca de Xira
2792_0_1,28,180470,Vila Franca de Xira
2792_0_1,29,180816,Vila Franca de Xira
2792_0_1,30,180818,Vila Franca de Xira
2792_0_1,31,180819,Vila Franca de Xira
2792_0_1,32,71193,Vila Franca de Xira
2792_0_1,33,71195,Vila Franca de Xira
2792_0_1,34,180825,Vila Franca de Xira
2792_0_1,35,180853,0
2792_0_1,36,70817,0
2792_0_1,37,70820,0
2792_0_1,38,60361,0
2792_0_2,0,60361,0
2792_0_2,1,70819,0
2792_0_2,2,180855,Vila Franca de Xira
2792_0_2,3,180823,Vila Franca de Xira
2792_0_2,4,180821,Vila Franca de Xira
2792_0_2,5,180820,Vila Franca de Xira
2792_0_2,6,180817,Vila Franca de Xira
2792_0_2,7,180815,Vila Franca de Xira
2792_0_2,8,180469,Vila Franca de Xira
2792_0_2,9,180472,Vila Franca de Xira
2792_0_2,10,180845,Vila Franca de Xira
2792_0_2,11,180479,Vila Franca de Xira
2792_0_2,12,180482,Vila Franca de Xira
2792_0_2,13,180483,Vila Franca de Xira
2792_0_2,14,180485,Vila Franca de Xira
2792_0_2,15,180488,Vila Franca de Xira
2792_0_2,16,180489,Vila Franca de Xira
2792_0_2,17,180810,Vila Franca de Xira
2792_0_2,18,180807,Vila Franca de Xira
2792_0_2,19,180805,Vila Franca de Xira
2792_0_2,20,180798,Vila Franca de Xira
2792_0_2,21,180189,Vila Franca de Xira
2792_0_2,22,180185,Vila Franca de Xira
2792_0_2,23,180187,Vila Franca de Xira
2792_0_2,24,180717,Vila Franca de Xira
2792_0_2,25,180719,Vila Franca de Xira
2792_0_2,26,180721,Vila Franca de Xira
2792_0_2,27,180053,Vila Franca de Xira
2792_0_2,28,180105,Vila Franca de Xira
2792_0_2,29,180107,Vila Franca de Xira
2792_0_2,30,180109,Vila Franca de Xira
2792_0_2,31,180111,Vila Franca de Xira
2792_0_2,32,180113,Vila Franca de Xira
2792_0_2,33,180136,Vila Franca de Xira
2792_0_2,34,181003,Vila Franca de Xira
2792_0_2,35,181001,Vila Franca de Xira
2792_0_2,36,180131,Vila Franca de Xira
2792_1_1,0,180133,0
2792_1_1,1,60361,0
2792_1_2,0,60361,0
2792_1_2,1,180131,0
2794_0_1,0,180557,Vila Franca de Xira
2794_0_1,1,180550,Vila Franca de Xira
2794_0_1,2,180551,Vila Franca de Xira
2794_0_1,3,180536,Vila Franca de Xira
2794_0_1,4,180534,Vila Franca de Xira
2794_0_1,5,180553,Vila Franca de Xira
2794_0_1,6,180555,Vila Franca de Xira
2794_0_1,7,180560,Vila Franca de Xira
2794_0_1,8,180625,Vila Franca de Xira
2794_0_1,9,180624,Vila Franca de Xira
2794_0_1,10,180668,Vila Franca de Xira
2794_0_1,11,182250,Vila Franca de Xira
2794_0_1,12,180584,Vila Franca de Xira
2794_0_1,13,180582,Vila Franca de Xira
2794_0_1,14,180579,Vila Franca de Xira
2794_0_1,15,180897,Vila Franca de Xira
2794_0_1,16,180661,Vila Franca de Xira
2794_0_1,17,180660,Vila Franca de Xira
2794_0_1,18,180657,Vila Franca de Xira
2794_0_1,19,180690,Vila Franca de Xira
2794_0_1,20,180702,Vila Franca de Xira
2794_0_1,21,180884,0
2794_0_1,22,71292,Loures
2794_0_1,23,71290,Loures
2794_0_1,24,71288,Loures
2794_0_1,25,71202,Loures
2794_0_1,26,70709,Loures
2794_0_1,27,71626,Loures
2794_0_1,28,60005,0
2794_0_1,29,60361,0
2794_0_2,0,60361,0
2794_0_2,1,60219,Loures
2794_0_2,2,71625,Loures
2794_0_2,3,70710,Loures
2794_0_2,4,71201,Loures
2794_0_2,5,71287,Loures
2794_0_2,6,71289,Loures
2794_0_2,7,71291,Loures
2794_0_2,8,180883,Vila Franca de Xira
2794_0_2,9,180701,Vila Franca de Xira
2794_0_2,10,180689,Vila Franca de Xira
2794_0_2,11,180658,Vila Franca de Xira
2794_0_2,12,180659,Vila Franca de Xira
2794_0_2,13,180662,Vila Franca de Xira
2794_0_2,14,180663,Vila Franca de Xira
2794_0_2,15,180580,Vila Franca de Xira
2794_0_2,16,180581,Vila Franca de Xira
2794_0_2,17,180583,Vila Franca de Xira
2794_0_2,18,180621,Vila Franca de Xira
2794_0_2,19,180667,Vila Franca de Xira
2794_0_2,20,180623,Vila Franca de Xira
2794_0_2,21,180626,Vila Franca de Xira
2794_0_2,22,180559,Vila Franca de Xira
2794_0_2,23,180531,Vila Franca de Xira
2794_0_2,24,180533,Vila Franca de Xira
2794_0_2,25,180535,Vila Franca de Xira
2794_0_2,26,180585,Vila Franca de Xira
2794_0_2,27,180587,Vila Franca de Xira
2794_0_2,28,180589,Vila Franca de Xira
2794_1_1,0,180560,Vila Franca de Xira
2794_1_1,1,180625,Vila Franca de Xira
2794_1_1,2,180624,Vila Franca de Xira
2794_1_1,3,180668,Vila Franca de Xira
2794_1_1,4,182250,Vila Franca de Xira
2794_1_1,5,180584,Vila Franca de Xira
2794_1_1,6,180582,Vila Franca de Xira
2794_1_1,7,180579,Vila Franca de Xira
2794_1_1,8,180897,Vila Franca de Xira
2794_1_1,9,180661,Vila Franca de Xira
2794_1_1,10,180660,Vila Franca de Xira
2794_1_1,11,180657,Vila Franca de Xira
2794_1_1,12,180690,Vila Franca de Xira
2794_1_1,13,180702,Vila Franca de Xira
2794_1_1,14,180884,0
2794_1_1,15,71292,Loures
2794_1_1,16,71290,Loures
2794_1_1,17,71288,Loures
2794_1_1,18,71202,Loures
2794_1_1,19,70709,Loures
2794_1_1,20,71626,Loures
2794_1_1,21,60005,Loures
2794_1_1,22,60361,Loures
2795_0_1,0,60259,0
2795_0_1,1,60287,0
2795_0_1,2,60289,0
2795_0_1,3,60291,0
2795_0_1,4,60293,0
2795_0_1,5,60277,0
2795_0_1,6,60275,0
2795_0_1,7,60295,0
2795_0_1,8,60307,0
2795_0_1,9,60269,0
2795_0_1,10,60267,0
2795_0_1,11,60297,0
2795_0_1,12,60309,Loures
2795_0_1,13,71429,Loures
2795_0_1,14,71432,Loures
2795_0_1,15,71433,Loures
2795_0_1,16,70676,Loures
2795_0_1,17,70677,Loures
2795_0_1,18,71396,Loures
2795_0_1,19,70699,Loures
2795_0_1,20,70697,Loures
2795_0_1,21,71277,Loures
2795_0_1,22,71219,Loures
2795_0_1,23,71435,Loures
2795_0_1,24,70795,Loures
2795_0_1,25,71223,Loures
2795_0_1,26,70759,Loures
2795_0_1,27,70761,Loures
2795_0_1,28,70763,Loures
2795_0_1,29,70739,Loures
2795_0_1,30,70773,Loures
2795_0_1,31,70775,Loures
2795_0_1,32,71225,Loures
2795_0_1,33,71227,Loures
2795_0_1,34,71230,Loures
2795_0_1,35,71282,Loures
2795_0_1,36,71284,Loures
2795_0_1,37,71233,Loures
2795_0_1,38,70727,Loures
2795_0_1,39,71285,Loures
2795_0_1,40,71235,Loures
2795_0_1,41,71237,Loures
2795_0_1,42,70771,Loures
2795_0_1,43,70714,Loures
2795_0_1,44,70711,Loures
2795_0_1,45,71201,Loures
2795_0_1,46,71287,Loures
2795_0_1,47,71289,Loures
2795_0_1,48,71291,Loures
2795_0_1,49,180883,Vila Franca de Xira
2795_0_1,50,180649,Vila Franca de Xira
2795_0_1,51,180651,Vila Franca de Xira
2795_0_1,52,180653,Vila Franca de Xira
2795_0_1,53,180655,Vila Franca de Xira
2795_0_1,54,180658,Vila Franca de Xira
2795_0_1,55,180659,Vila Franca de Xira
2795_0_1,56,180662,Vila Franca de Xira
2795_0_1,57,180663,Vila Franca de Xira
2795_0_1,58,180575,Vila Franca de Xira
2795_0_1,59,180885,Vila Franca de Xira
2795_0_1,60,180667,Vila Franca de Xira
2795_0_1,61,180623,Vila Franca de Xira
2795_0_1,62,180626,Vila Franca de Xira
2795_0_2,0,180671,Vila Franca de Xira
2795_0_2,1,180625,Vila Franca de Xira
2795_0_2,2,180624,Vila Franca de Xira
2795_0_2,3,180668,Vila Franca de Xira
2795_0_2,4,180886,Vila Franca de Xira
2795_0_2,5,180576,Vila Franca de Xira
2795_0_2,6,180897,Vila Franca de Xira
2795_0_2,7,180661,Vila Franca de Xira
2795_0_2,8,180660,Vila Franca de Xira
2795_0_2,9,180657,Vila Franca de Xira
2795_0_2,10,182260,Vila Franca de Xira
2795_0_2,11,180652,Vila Franca de Xira
2795_0_2,12,180650,Vila Franca de Xira
2795_0_2,13,180884,0
2795_0_2,14,71292,Loures
2795_0_2,15,71290,Loures
2795_0_2,16,71288,Loures
2795_0_2,17,71202,Loures
2795_0_2,18,70712,Loures
2795_0_2,19,70713,Loures
2795_0_2,20,70715,Loures
2795_0_2,21,71238,Loures
2795_0_2,22,71236,Loures
2795_0_2,23,71243,Loures
2795_0_2,24,71234,Loures
2795_0_2,25,71437,Loures
2795_0_2,26,71281,Loures
2795_0_2,27,71229,Loures
2795_0_2,28,71245,Loures
2795_0_2,29,71226,Loures
2795_0_2,30,71247,Loures
2795_0_2,31,70740,Loures
2795_0_2,32,70742,Loures
2795_0_2,33,70743,Loures
2795_0_2,34,70745,Loures
2795_0_2,35,70748,Loures
2795_0_2,36,71249,Loures
2795_0_2,37,70793,Loures
2795_0_2,38,71293,Loures
2795_0_2,39,71439,Loures
2795_0_2,40,71295,Loures
2795_0_2,41,70700,Loures
2795_0_2,42,71395,Loures
2795_0_2,43,70678,Loures
2795_0_2,44,70675,Loures
2795_0_2,45,71434,Loures
2795_0_2,46,71431,Loures
2795_0_2,47,71441,Loures
2795_0_2,48,60263,Loures
2795_0_2,49,60265,0
2795_0_2,50,60268,0
2795_0_2,51,60270,0
2795_0_2,52,60271,0
2795_0_2,53,60273,0
2795_0_2,54,60276,0
2795_0_2,55,60278,0
2795_0_2,56,60279,0
2795_0_2,57,60282,0
2795_0_2,58,60283,0
2795_0_2,59,61200,0
2795_1_1,0,60259,0
2795_1_1,1,60287,0
2795_1_1,2,60289,0
2795_1_1,3,60291,0
2795_1_1,4,60293,0
2795_1_1,5,60277,0
2795_1_1,6,60275,0
2795_1_1,7,60295,0
2795_1_1,8,60307,0
2795_1_1,9,60269,0
2795_1_1,10,60267,0
2795_1_1,11,60297,0
2795_1_1,12,60309,Loures
2795_1_1,13,71429,Loures
2795_1_1,14,71432,Loures
2795_1_1,15,71433,Loures
2795_1_1,16,70676,Loures
2795_1_1,17,70677,Loures
2795_1_1,18,71396,Loures
2795_1_1,19,70699,Loures
2795_1_1,20,70697,Loures
2795_1_1,21,71277,Loures
2795_1_1,22,71219,Loures
2795_1_1,23,71435,Loures
2795_1_1,24,70795,Loures
2795_1_1,25,71223,Loures
2795_1_1,26,70759,Loures
2795_1_1,27,70761,Loures
2795_1_1,28,70763,Loures
2795_1_1,29,70739,Loures
2795_1_1,30,70773,Loures
2795_1_1,31,70775,Loures
2795_1_1,32,71225,Loures
2795_1_1,33,71227,Loures
2795_1_1,34,71230,Loures
2795_1_1,35,71282,Loures
2795_1_1,36,71284,Loures
2795_1_1,37,71233,Loures
2795_1_1,38,70727,Loures
2795_1_1,39,71285,Loures
2795_1_2,0,71243,Loures
2795_1_2,1,71234,Loures
2795_1_2,2,71437,Loures
2795_1_2,3,71281,Loures
2795_1_2,4,71229,Loures
2795_1_2,5,71245,Loures
2795_1_2,6,71226,Loures
2795_1_2,7,71247,Loures
2795_1_2,8,70740,Loures
2795_1_2,9,70742,Loures
2795_1_2,10,70743,Loures
2795_1_2,11,70745,Loures
2795_1_2,12,70748,Loures
2795_1_2,13,71249,Loures
2795_1_2,14,70793,Loures
2795_1_2,15,71293,Loures
2795_1_2,16,71439,Loures
2795_1_2,17,71295,Loures
2795_1_2,18,70700,Loures
2795_1_2,19,71395,Loures
2795_1_2,20,70678,Loures
2795_1_2,21,70675,Loures
2795_1_2,22,71434,Loures
2795_1_2,23,71431,Loures
2795_1_2,24,71441,Loures
2795_1_2,25,60263,0
2795_1_2,26,60265,0
2795_1_2,27,60268,0
2795_1_2,28,60270,0
2795_1_2,29,60271,0
2795_1_2,30,60273,0
2795_1_2,31,60276,0
2795_1_2,32,60278,0
2795_1_2,33,60279,0
2795_1_2,34,60282,0
2795_1_2,35,60283,0
2795_1_2,36,61200,0
2795_2_2,0,71201,Loures
2795_2_2,1,71287,Loures
2795_2_2,2,71289,Loures
2795_2_2,3,71291,0
2795_2_2,4,180883,Vila Franca de Xira
2795_2_2,5,180649,Vila Franca de Xira
2795_2_2,6,180651,Vila Franca de Xira
2795_2_2,7,180653,Vila Franca de Xira
2795_2_2,8,180655,Vila Franca de Xira
2795_2_2,9,180658,Vila Franca de Xira
2795_2_2,10,180659,Vila Franca de Xira
2795_2_2,11,180662,Vila Franca de Xira
2795_2_2,12,180663,Vila Franca de Xira
2795_2_2,13,180575,Vila Franca de Xira
2795_2_2,14,180885,Vila Franca de Xira
2795_2_2,15,180667,Vila Franca de Xira
2795_2_2,16,180623,Vila Franca de Xira
2795_2_2,17,180626,0
2795_3_2,0,70740,Loures
2795_3_2,1,70742,Loures
2795_3_2,2,70743,Loures
2795_3_2,3,70745,Loures
2795_3_2,4,70748,Loures
2795_3_2,5,71249,Loures
2795_3_2,6,70793,Loures
2795_3_2,7,71293,Loures
2795_3_2,8,71439,Loures
2795_3_2,9,71295,Loures
2795_3_2,10,70700,Loures
2795_3_2,11,71395,Loures
2795_3_2,12,70678,Loures
2795_3_2,13,70675,Loures
2795_3_2,14,71434,Loures
2795_3_2,15,71431,Loures
2795_3_2,16,71441,Loures
2795_3_2,17,60263,0
2795_3_2,18,60265,0
2795_3_2,19,60268,0
2795_3_2,20,60270,0
2795_3_2,21,60271,0
2795_3_2,22,60273,0
2795_3_2,23,60276,0
2795_3_2,24,60278,0
2795_3_2,25,60279,0
2795_3_2,26,60282,0
2795_3_2,27,60283,0
2795_3_2,28,61200,0
2796_0_1,0,60316,0
2796_0_1,1,60227,0
2796_0_1,2,70435,Loures
2796_0_1,3,70437,Loures
2796_0_1,4,70439,Loures
2796_0_1,5,70441,Loures
2796_0_1,6,70443,Loures
2796_0_1,7,70944,Loures
2796_0_1,8,70835,Loures
2796_0_1,9,70839,Loures
2796_0_1,10,70841,Loures
2796_0_1,11,70850,Loures
2796_0_1,12,70851,Loures
2796_0_1,13,180823,Loures-Vila Franca de Xira
2796_0_1,14,180821,Vila Franca de Xira
2796_0_1,15,180820,Vila Franca de Xira
2796_0_1,16,180817,Vila Franca de Xira
2796_0_1,17,180467,Vila Franca de Xira
2796_0_1,18,180466,Vila Franca de Xira
2796_0_1,19,180463,Vila Franca de Xira
2796_0_1,20,180899,Vila Franca de Xira
2796_0_1,21,180901,Vila Franca de Xira
2796_0_1,22,180458,Vila Franca de Xira
2796_0_1,23,180517,Vila Franca de Xira
2796_0_1,24,180519,Vila Franca de Xira
2796_0_1,25,180522,Vila Franca de Xira
2796_0_1,26,180523,Vila Franca de Xira
2796_0_1,27,180478,Vila Franca de Xira
2796_0_1,28,180479,Vila Franca de Xira
2796_0_1,29,180482,Vila Franca de Xira
2796_0_1,30,180483,Vila Franca de Xira
2796_0_1,31,180485,Vila Franca de Xira
2796_0_1,32,180488,Vila Franca de Xira
2796_0_1,33,180489,Vila Franca de Xira
2796_0_1,34,180733,Vila Franca de Xira
2796_0_1,35,180736,Vila Franca de Xira
2796_0_1,36,180738,Vila Franca de Xira
2796_0_2,0,180738,Vila Franca de Xira
2796_0_2,1,180735,Vila Franca de Xira
2796_0_2,2,180734,Vila Franca de Xira
2796_0_2,3,180490,Vila Franca de Xira
2796_0_2,4,180487,Vila Franca de Xira
2796_0_2,5,180486,Vila Franca de Xira
2796_0_2,6,180506,Vila Franca de Xira
2796_0_2,7,180481,Vila Franca de Xira
2796_0_2,8,180508,Vila Franca de Xira
2796_0_2,9,180509,Vila Franca de Xira
2796_0_2,10,180525,Vila Franca de Xira
2796_0_2,11,180521,Vila Franca de Xira
2796_0_2,12,180520,Vila Franca de Xira
2796_0_2,13,180518,Vila Franca de Xira
2796_0_2,14,180457,Vila Franca de Xira
2796_0_2,15,180902,Vila Franca de Xira
2796_0_2,16,180900,Vila Franca de Xira
2796_0_2,17,180464,Vila Franca de Xira
2796_0_2,18,180465,Vila Franca de Xira
2796_0_2,19,180468,Vila Franca de Xira
2796_0_2,20,180818,Vila Franca de Xira
2796_0_2,21,180819,Vila Franca de Xira
2796_0_2,22,71193,Loures-Vila Franca de Xira
2796_0_2,23,71195,Loures
2796_0_2,24,70867,Loures
2796_0_2,25,70849,Loures
2796_0_2,26,70870,Loures
2796_0_2,27,70840,Loures
2796_0_2,28,70872,Loures
2796_0_2,29,70943,Loures
2796_0_2,30,70379,Loures
2796_0_2,31,70381,Loures
2796_0_2,32,70383,Loures
2796_0_2,33,70385,0
2796_0_2,34,61200,0
2796_1_1,0,60316,0
2796_1_1,1,60227,0
2796_1_1,2,70435,Loures
2796_1_1,3,70437,Loures
2796_1_1,4,70439,Loures
2796_1_1,5,70441,Loures
2796_1_1,6,70443,Loures
2796_1_1,7,70944,Loures
2796_1_1,8,70835,Loures
2796_1_1,9,70839,Loures
2796_1_1,10,70841,Loures
2796_1_1,11,70850,Loures
2796_1_1,12,70851,Loures
2796_1_1,13,71647,Loures
2796_1_1,14,70863,Loures
2796_1_1,15,180823,Loures-Vila Franca de Xira
2796_1_1,16,180821,Vila Franca de Xira
2796_1_1,17,180820,Vila Franca de Xira
2796_1_1,18,180817,Vila Franca de Xira
2796_1_1,19,180467,Vila Franca de Xira
2796_1_1,20,180466,Vila Franca de Xira
2796_1_1,21,180463,Vila Franca de Xira
2796_1_1,22,180899,Vila Franca de Xira
2796_1_1,23,180901,Vila Franca de Xira
2796_1_1,24,180458,Vila Franca de Xira
2796_1_1,25,180517,Vila Franca de Xira
2796_1_1,26,180519,Vila Franca de Xira
2796_1_1,27,180522,Vila Franca de Xira
2796_1_1,28,180523,Vila Franca de Xira
2796_1_1,29,180478,Vila Franca de Xira
2796_1_1,30,180479,Vila Franca de Xira
2796_1_1,31,180482,Vila Franca de Xira
2796_1_1,32,180483,Vila Franca de Xira
2796_1_1,33,180485,Vila Franca de Xira
2796_1_1,34,180488,Vila Franca de Xira
2796_1_1,35,180489,Vila Franca de Xira
2796_1_1,36,180733,Vila Franca de Xira
2796_1_1,37,180736,Vila Franca de Xira
2796_1_1,38,180738,Vila Franca de Xira
2796_1_2,0,180738,Vila Franca de Xira
2796_1_2,1,180735,Vila Franca de Xira
2796_1_2,2,180734,Vila Franca de Xira
2796_1_2,3,180490,Vila Franca de Xira
2796_1_2,4,180487,Vila Franca de Xira
2796_1_2,5,180486,Vila Franca de Xira
2796_1_2,6,180506,Vila Franca de Xira
2796_1_2,7,180481,Vila Franca de Xira
2796_1_2,8,180508,Vila Franca de Xira
2796_1_2,9,180509,Vila Franca de Xira
2796_1_2,10,180525,Vila Franca de Xira
2796_1_2,11,180521,Vila Franca de Xira
2796_1_2,12,180520,Vila Franca de Xira
2796_1_2,13,180518,Vila Franca de Xira
2796_1_2,14,180457,Vila Franca de Xira
2796_1_2,15,180902,Vila Franca de Xira
2796_1_2,16,180900,Vila Franca de Xira
2796_1_2,17,180464,Vila Franca de Xira
2796_1_2,18,180465,Vila Franca de Xira
2796_1_2,19,180468,Vila Franca de Xira
2796_1_2,20,180818,Vila Franca de Xira
2796_1_2,21,180819,Vila Franca de Xira
2796_1_2,22,71193,Loures-Vila Franca de Xira
2796_1_2,23,71195,Loures
2796_1_2,24,71647,Loures
2796_1_2,25,70863,Loures
2796_1_2,26,70867,Loures
2796_1_2,27,70849,Loures
2796_1_2,28,70870,Loures
